"","COUNTRY","YEAR","CR","CR_LOW","CR_HIGH"
"1","Argentina","2016","UF6","0","0"
"2","Argentina","2016","UO2","102","102"
"3","Argentina","2017","UF6","0","0"
"4","Argentina","2017","UO2","133","133"
"5","Argentina","2018","UF6","0","0"
"6","Argentina","2018","UO2","196","196"
"7","Argentina","2020","UF6","0","0"
"8","Argentina","2020","UO2","188","256"
"9","Argentina","2025","UF6","11","11"
"10","Argentina","2025","UO2","188","229"
"11","Argentina","2030","UF6","11","223"
"12","Argentina","2030","UO2","188","188"
"13","Argentina","2035","UF6","11","247"
"14","Argentina","2035","UO2","188","188"
"15","Belgium","2016","UF6","1300","1300"
"16","Belgium","2017","UF6","950","950"
"17","Belgium","2018","UF6","880","880"
"18","Belgium","2020","UF6","855","855"
"19","Belgium","2025","UF6","0","0"
"20","Belgium","2030","UF6","0","0"
"21","Belgium","2035","UF6","0","0"
"22","Canada","2016","UO2","1760","1760"
"23","Canada","2017","UO2","1780","1780"
"24","Canada","2018","UO2","1660","1660"
"25","Canada","2020","UO2","1570","1570"
"26","Canada","2025","UO2","1125","1125"
"27","Canada","2030","UO2","1440","1440"
"28","Canada","2035","UO2","1560","1560"
"29","Czech Republic","2016","UF6","563","563"
"30","Czech Republic","2017","UF6","430","430"
"31","Czech Republic","2018","UF6","739","739"
"32","Czech Republic","2020","UF6","699","699"
"33","Czech Republic","2025","UF6","727","727"
"34","Czech Republic","2030","UF6","727","727"
"35","Czech Republic","2035","UF6","1115","1115"
"36","Finland","2016","UF6","433","433"
"37","Finland","2017","UF6","446","446"
"38","Finland","2018","UF6","422","432"
"39","Finland","2020","UF6","690","750"
"40","Finland","2025","UF6","690","750"
"41","Finland","2030","UF6","510","560"
"42","Finland","2035","UF6","510","560"
"43","France","2016","UF6","8600","8600"
"44","France","2017","UF6","6700","6700"
"45","France","2018","UF6","7100","7100"
"46","France","2020","UF6","7400","7400"
"47","France","2025","UF6","8000","8000"
"48","France","2030","UF6","8000","8000"
"49","France","2035","UF6","8000","8000"
"50","Germany","2016","UF6","549","549"
"51","Germany","2017","UF6","1747","1747"
"52","Germany","2018","UF6","1644","1644"
"53","Germany","2020","UF6","887","887"
"54","Germany","2025","UF6","0","0"
"55","Germany","2030","UF6","0","0"
"56","Germany","2035","UF6","0","0"
"57","Hungary","2016","UF6","367","367"
"58","Hungary","2017","UF6","353","353"
"59","Hungary","2018","UF6","339","339"
"60","Hungary","2020","UF6","354","354"
"61","Hungary","2025","UF6","585","585"
"62","Hungary","2030","UF6","812","812"
"63","Hungary","2035","UF6","611","611"
"64","Japan","2016","UF6","1430","1430"
"65","Japan","2017","UF6","1315","1315"
"66","Japan","2018","UF6","NA","NA"
"67","Japan","2020","UF6","NA","NA"
"68","Japan","2025","UF6","NA","NA"
"69","Japan","2030","UF6","NA","NA"
"70","Japan","2035","UF6","NA","NA"
"71","Korea","2016","UF6","3000","3000"
"72","Korea","2016","UO2","300","300"
"73","Korea","2017","UF6","3900","3900"
"74","Korea","2017","UO2","300","300"
"75","Korea","2018","UF6","4000","4000"
"76","Korea","2018","UO2","250","250"
"77","Korea","2020","UF6","4500","4500"
"78","Korea","2020","UO2","300","300"
"79","Korea","2025","UF6","4400","4400"
"80","Korea","2025","UO2","300","300"
"81","Korea","2030","UF6","3700","3700"
"82","Korea","2030","UO2","0","0"
"83","Korea","2035","UF6","3400","3400"
"84","Korea","2035","UO2","0","0"
"85","Mexico","2016","UF6","402","402"
"86","Mexico","2017","UF6","0","0"
"87","Mexico","2018","UF6","220","220"
"88","Mexico","2020","UF6","408","408"
"89","Mexico","2025","UF6","205","205"
"90","Mexico","2030","UF6","203","203"
"91","Mexico","2035","UF6","396","396"
"92","Netherlands","2016","UF6","55","55"
"93","Netherlands","2017","UF6","0","0"
"94","Netherlands","2018","UF6","0","0"
