"","COUNTRY","YEAR","ER_LOW","ER_HIGH"
"1","Argentina","2016","4","4"
"2","Argentina","2017","4","4"
"3","Argentina","2018","3","3"
"4","Argentina","2020","0","13"
"5","Argentina","2025","6","17"
"6","Argentina","2030","6","142"
"7","Argentina","2035","6","155"
"8","Belgium","2016","1075","1075"
"9","Belgium","2017","780","780"
"10","Belgium","2018","740","740"
"11","Belgium","2020","625","625"
"12","Belgium","2025","0","0"
"13","Belgium","2030","0","0"
"14","Belgium","2035","0","0"
"15","Czech Republic","2016","411","411"
"16","Czech Republic","2017","330","330"
"17","Czech Republic","2018","539","539"
"18","Czech Republic","2020","519","519"
"19","Czech Republic","2025","540","540"
"20","Czech Republic","2030","540","540"
"21","Czech Republic","2035","820","820"
"22","Finland","2016","353","353"
"23","Finland","2017","365","365"
"24","Finland","2018","347","367"
"25","Finland","2020","565","615"
"26","Finland","2025","726","796"
"27","Finland","2030","591","651"
"28","Finland","2035","591","651"
"29","France","2016","6500","6500"
"30","France","2017","6000","6000"
"31","France","2018","6500","6500"
"32","France","2020","6500","6500"
"33","France","2025","6500","6500"
"34","France","2030","6500","6500"
"35","France","2035","6500","6500"
"36","Germany","2016","499","499"
"37","Germany","2017","1585","1585"
"38","Germany","2018","1492","1492"
"39","Germany","2020","805","805"
"40","Germany","2025","0","0"
"41","Germany","2030","0","0"
"42","Germany","2035","0","0"
"43","Hungary","2016","274","274"
"44","Hungary","2017","283","283"
"45","Hungary","2018","289","289"
"46","Hungary","2020","324","324"
"47","Hungary","2025","494","494"
"48","Hungary","2030","659","659"
"49","Hungary","2035","474","474"
"50","Japan","2016","545","545"
"51","Japan","2017","1523","1523"
"52","Japan","2018","NA","NA"
"53","Japan","2020","NA","NA"
"54","Japan","2025","NA","NA"
"55","Japan","2030","NA","NA"
"56","Japan","2035","NA","NA"
"57","Korea","2016","2400","2400"
"58","Korea","2017","2500","2500"
"59","Korea","2018","2700","2700"
"60","Korea","2020","3100","3100"
"61","Korea","2025","3000","3000"
"62","Korea","2030","2700","2700"
"63","Korea","2035","2500","2500"
"64","Mexico","2016","285","285"
"65","Mexico","2017","0","0"
"66","Mexico","2018","156","156"
"67","Mexico","2020","289","289"
"68","Mexico","2025","145","145"
"69","Mexico","2030","144","144"
"70","Mexico","2035","281","281"
"71","Netherlands","2016","45","45"
"72","Netherlands","2017","70","70"
"73","Netherlands","2018","0","0"
"74","Netherlands","2020","46","46"
"75","Netherlands","2025","27","27"
"76","Netherlands","2030","64","64"
"77","Netherlands","2035","0","0"
"78","Slovak Republic","2016","279","279"
"79","Slovak Republic","2017","276","276"
"80","Slovak Republic","2018","NA","NA"
"81","Slovak Republic","2020","NA","NA"
"82","Slovak Republic","2025","NA","NA"
"83","Slovak Republic","2030","NA","NA"
"84","Slovak Republic","2035","NA","NA"
"85","Slovenia","2016","106","106"
"86","Slovenia","2017","106","106"
"87","Slovenia","2018","106","106"
"88","Slovenia","2020","106","106"
"89","Slovenia","2025","106","106"
"90","Slovenia","2030","106","106"
"91","Slovenia","2035","106","106"
"92","Spain","2016","983","983"
"93","Spain","2017","1083","1083"
"94","Spain","2018","764","764"
"95","Spain","2020","1000","1000"
"96","Spain","2025","1000","1000"
"97","Spain","2030","NA","NA"
"98","Spain","2035","NA","NA"
"99","Sweden","2016","916","916"
"100","Sweden","2017","900","900"
"101","Sweden","2018","900","900"
"102","Sweden","2020","825","825"
"103","Sweden","2025","750","750"
"104","Sweden","2030","750","750"
"105","Sweden","2035","750","750"
"106","Switzerland","2016","218","218"
"107","Switzerland","2017","186","186"
"108","Switzerland","2018","325","325"
"109","Switzerland","2020","253","253"
"110","Switzerland","2025","253","253"
"111","Switzerland","2030","253","253"
"112","Switzerland","2035","233","233"
"113","United Kingdom","2016","921","921"
"114","United Kingdom","2017","907","907"
"115","United Kingdom","2018","910","910"
"116","United Kingdom","2020","900","900"
"117","United Kingdom","2025","1177","1177"
"118","United Kingdom","2030","1306","1306"
"119","United Kingdom","2035","1036","1036"
"120","United States","2016","15980","15980"
"121","United States","2017","12426","12426"
"122","United States","2018","14522","14522"
"123","United States","2020","12231","12231"
"124","United States","2025","13458","13458"
"125","United States","2030","12346","12346"
"126","United States","2035","10829","10829"
